代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
000158.SZ,常山北明,计算机,8.2,6.6,6.7,5.0,2.6,2.5,3.3,3.2,5.3,3.2,2.3,2.4,0.5,0.7,1.0,4.6,6.1,5.9,3.1,1.7,1.7,2.1,,4.2,3.0,2.3,1.6,0.8,0.8,2.3,2.2,1.5,2.6,2.2,1.3,1.2,1.5,5.5,3.3,3.1,2.2,1.6,2.5,1.5,1.4
000159.SZ,国际实业,石油石化,4.6,4.3,0.3,0.8,0.3,0.9,-0.3,10.6,14.8,12.9,37.8,16.2,4.8,1.7,6.0,2.6,1.6,-3.2,2.8,1.4,4.0,1.2,,6.1,3.5,2.6,2.0,1.3,1.3,3.2,4.5,3.2,4.5,4.1,2.3,1.4,1.8,3.1,1.7,1.7,1.0,2.2,1.0,1.3,1.1
000166.SZ,申万宏源,非银行金融,,,0.1,2.9,-27.7,-72.9,40.9,53.8,20.2,28.0,19.3,10.5,8.2,10.1,15.9,24.2,10.3,8.3,6.0,6.9,8.8,9.9,,,,,,,,,,,,,,,,6.6,2.5,2.2,1.5,1.6,1.3,1.3,1.1
000301.SZ,东方盛虹,石油石化,8.9,8.2,6.2,5.8,-3.5,2.2,7.4,6.4,7.0,3.7,3.0,4.4,5.9,11.2,7.2,5.2,4.3,6.4,6.5,11.5,1.8,16.5,,4.9,3.2,2.1,1.8,0.8,1.1,4.3,4.1,2.4,3.3,2.3,1.6,1.3,1.3,2.8,1.7,1.8,2.2,1.8,1.3,4.0,2.7
000333.SZ,美的集团,家电,,,,3.4,9.6,16.0,32.9,35.6,28.9,20.8,32.5,27.7,22.8,16.2,26.6,25.8,24.0,23.4,24.4,23.8,23.2,22.9,,,,,,,,,,,,,,,2.3,4.0,2.5,3.3,4.3,3.9,3.5,4.8,3.4
000338.SZ,潍柴动力,汽车,,,1.1,60.6,24.9,13.0,24.9,31.6,24.1,29.0,36.6,24.4,12.0,12.9,15.5,4.4,7.7,19.3,22.0,20.1,18.0,13.1,,,,,,,,10.5,5.1,3.2,3.9,4.2,2.3,1.7,1.2,2.0,1.0,1.4,1.8,2.3,2.2,2.6,1.3
000400.SZ,许继电气,电力设备及新能源,14.3,11.8,9.7,9.8,7.9,6.2,6.4,5.4,1.8,5.8,6.1,6.2,11.8,15.9,18.7,11.5,12.3,8.1,2.6,5.2,8.3,7.7,6.1,4.8,3.0,2.1,2.4,1.0,1.2,3.1,4.6,2.5,5.6,5.1,2.7,3.8,4.1,5.1,2.4,2.6,1.3,1.3,1.7,1.6,1.7
000401.SZ,冀东水泥,建材,6.0,7.4,6.7,8.6,6.7,5.9,8.8,13.8,7.5,14.7,17.3,13.3,1.5,2.9,0.3,-17.0,0.5,1.1,10.2,17.6,16.1,8.8,4.0,4.0,3.5,3.0,2.6,1.1,2.0,4.8,6.2,3.4,2.7,3.9,2.3,1.4,1.0,2.5,1.6,2.9,1.9,2.0,2.3,1.3,0.9
000402.SZ,金融街,房地产,19.9,43.6,18.9,19.0,15.7,18.1,13.4,15.5,7.1,8.8,10.5,11.1,11.5,13.0,12.1,8.8,10.1,10.2,10.2,9.9,6.9,4.4,13.0,12.8,7.8,4.0,3.5,3.1,3.7,5.4,1.9,1.7,1.4,1.3,1.1,0.9,0.9,1.7,1.0,1.2,0.9,0.8,0.6,0.5,0.5
000403.SZ,派林生物,医药,21.6,12.7,6.4,3.3,-35.8,,,,"15,990.3",65.2,18.6,20.6,14.2,23.4,29.0,15.5,9.7,3.9,12.5,20.1,19.3,6.2,5.9,6.8,4.2,3.1,2.0,1.7,-9.6,,,,,,,20.5,11.7,12.2,16.2,14.5,15.1,12.1,13.0,4.6,2.0
000404.SZ,长虹华意,家电,7.2,0.1,0.2,-22.9,1.5,-36.7,2.1,1.9,5.9,16.4,3.5,5.3,15.1,8.4,9.1,9.7,10.3,3.1,2.3,1.0,3.5,5.4,4.8,5.6,2.9,2.0,2.4,1.3,1.4,6.2,4.7,3.6,7.5,4.9,2.7,1.9,1.5,2.6,2.1,2.3,1.2,1.0,0.7,0.8,0.9
000406.SZ,石油大明(退市),石油石化,21.6,15.1,10.1,7.5,7.7,10.2,,,,,,,,,,,,,,,,,7.8,3.9,3.0,1.9,1.8,1.0,,,,,,,,,,,,,,,,,
000407.SZ,胜利股份,电力及公用事业,7.2,6.4,3.5,5.2,3.1,3.7,6.8,3.5,23.3,20.6,20.0,0.6,-12.8,1.8,2.1,1.6,-13.8,2.9,4.5,5.5,5.8,4.2,8.9,4.4,3.6,2.8,2.4,1.3,1.3,6.6,5.4,4.3,3.7,3.3,2.7,3.5,3.2,3.9,2.3,4.4,2.3,1.7,1.2,1.5,1.1
000408.SZ,藏格矿业,基础化工,6.7,3.5,2.3,1.6,-8.3,-30.0,3.9,1.0,-39.3,-120.6,21.8,4.4,2.7,9.3,-40.7,-78.2,15.3,18.6,11.4,3.9,2.9,15.1,5.1,7.5,4.1,2.1,1.7,0.8,1.3,3.3,3.4,6.8,16.4,20.6,10.9,9.8,7.8,35.6,47.4,5.3,5.1,2.5,1.1,3.0,4.0
000409.SZ,云鼎科技,综合,2.7,-9.7,-31.5,-68.2,5.5,5.4,-48.3,-48.0,5.2,-33.5,-15.7,13.4,8.6,11.9,-3.0,8.6,-20.7,-31.6,3.1,-85.9,14.8,3.5,10.2,10.5,7.8,6.2,5.1,,2.4,12.6,41.0,18.3,33.6,38.9,26.1,7.5,4.2,9.0,4.2,6.4,2.7,3.6,4.5,4.4,5.0
000410.SZ,*ST沈机,机械,1.7,1.9,0.6,1.4,7.0,9.2,9.2,5.6,1.6,2.0,9.7,6.7,1.5,0.7,0.9,-31.0,-213.1,13.6,"-1,171.1",-269.6,-198.6,,2.5,3.5,2.8,2.6,3.8,2.6,3.1,9.0,5.0,3.2,5.4,4.2,2.9,1.9,1.7,8.8,6.7,15.6,9.2,-11.1,9.0,24.1,-13.5
000411.SZ,英特集团,医药,-165.2,12.8,1.3,7.6,0.6,7.1,8.2,12.4,14.1,18.4,19.3,46.3,14.5,13.7,10.8,10.2,11.4,9.9,10.1,10.0,9.4,8.9,9.7,,,10.5,8.0,6.7,5.6,20.6,10.3,8.6,10.7,10.5,4.7,3.7,3.9,7.1,6.3,6.2,6.1,3.0,1.8,2.2,1.6
000413.SZ,东旭光电,电子,15.5,7.2,5.1,3.7,4.5,-136.6,-26.8,4.2,1.7,-15.0,0.7,5.1,36.4,6.4,13.7,9.3,5.6,5.6,6.7,-5.0,-12.3,-11.4,8.5,8.5,6.7,4.5,4.0,2.2,1.3,15.4,11.9,9.0,17.8,23.8,20.4,1.9,3.6,4.9,2.0,2.3,1.4,1.1,0.5,0.4,0.4
000415.SZ,渤海租赁,非银行金融,10.9,6.6,0.3,-23.8,2.5,0.4,3.9,3.1,-25.6,-33.8,1.2,5.2,7.0,18.6,9.3,4.8,7.3,8.3,6.4,4.9,-28.4,-4.8,9.0,7.1,5.5,3.4,3.3,1.7,2.6,7.0,6.7,6.0,11.1,16.0,1.6,1.2,1.5,3.6,1.6,1.4,1.2,0.7,0.4,0.5,0.5
000416.SZ,民生控股,非银行金融,-10.7,16.1,44.3,30.2,21.3,7.5,1.1,0.6,-1.9,9.3,2.0,4.2,7.3,0.6,10.1,2.5,1.9,3.1,2.3,3.2,3.9,1.5,6.2,7.9,11.5,13.2,6.5,4.7,1.6,8.8,4.9,5.2,7.2,5.9,4.7,3.3,5.2,9.0,5.1,5.6,3.5,3.5,2.7,2.5,2.3
000417.SZ,合肥百货,商贸零售,8.8,8.0,4.1,4.0,4.5,4.8,6.6,12.4,13.7,19.6,22.6,21.8,15.4,14.5,11.2,7.8,7.9,5.8,6.0,4.0,3.4,4.3,4.1,3.4,2.6,1.8,1.5,1.0,1.2,4.3,4.0,4.0,6.8,6.3,3.1,1.7,1.4,2.6,1.8,1.9,1.4,1.0,0.9,0.9,0.8
000418.SZ,小天鹅A(退市),家电,9.4,1.3,-34.3,3.3,3.4,3.4,2.7,21.1,2.5,12.0,16.6,13.2,9.2,10.6,15.8,17.9,19.6,21.4,22.4,,,,2.9,2.7,1.9,2.2,2.3,1.1,1.3,3.7,3.6,2.9,4.1,3.6,1.7,1.5,1.4,2.9,3.5,4.5,5.3,5.7,,,
000419.SZ,通程控股,商贸零售,6.3,3.5,3.8,3.9,3.8,5.5,7.9,7.4,5.2,7.4,12.6,13.4,9.3,8.6,7.7,5.6,5.3,6.4,5.1,6.0,5.7,4.6,8.9,4.7,4.0,2.5,1.9,1.0,1.7,3.7,3.7,2.9,4.4,2.7,1.9,1.4,1.5,2.9,2.1,2.1,1.5,0.9,0.8,0.7,0.8
000420.SZ,吉林化纤,基础化工,4.1,-9.2,0.8,4.7,6.1,2.6,1.9,6.3,-40.9,2.0,-9.8,-57.3,1.9,-323.4,2.1,1.5,1.2,3.1,4.5,3.0,-7.5,-4.4,2.9,2.7,2.0,1.7,1.9,0.9,0.6,2.7,1.6,1.8,2.7,3.4,2.8,2.8,6.5,5.6,5.3,2.6,1.9,1.7,1.4,2.1,2.4
000421.SZ,南京公用,电力及公用事业,6.4,6.5,6.7,7.0,3.3,-35.6,16.6,17.1,8.9,8.0,7.3,10.9,10.7,6.9,14.5,10.0,8.0,6.0,5.6,3.9,8.1,3.4,5.1,5.7,4.7,3.1,2.7,1.8,2.3,8.2,4.0,2.8,4.0,3.0,2.1,1.7,2.0,3.0,2.3,1.8,1.2,1.1,1.0,1.1,0.9
000422.SZ,湖北宜化,基础化工,6.2,5.2,6.5,7.9,10.2,13.2,15.0,21.6,12.5,11.0,21.0,15.6,14.1,1.1,0.5,0.5,-21.5,-816.4,24.3,106.6,40.9,65.2,3.7,3.8,2.5,2.0,1.9,1.6,1.5,5.3,6.5,3.1,4.1,4.0,2.3,1.2,0.7,1.3,0.8,1.0,10.2,35.1,158.5,7.8,5.2
000423.SZ,东阿阿胶,医药,11.6,14.3,11.1,11.0,13.1,10.8,13.5,16.8,20.4,16.4,21.2,25.0,24.5,24.0,23.1,23.2,22.2,20.8,18.4,-4.5,0.4,4.4,5.1,4.8,4.2,3.3,2.9,3.5,3.0,4.9,11.8,6.2,8.4,9.8,6.8,5.9,3.9,5.3,4.0,4.8,3.7,2.4,2.1,2.4,2.0
000425.SZ,徐工机械,机械,11.8,8.8,10.0,9.6,3.1,-12.1,0.5,2.1,8.8,39.8,24.3,22.3,14.1,7.8,2.1,0.2,1.0,4.2,6.8,10.9,11.1,15.4,10.1,12.5,9.1,8.6,3.5,1.4,2.4,7.0,6.8,13.1,6.5,4.0,2.0,1.1,0.7,1.7,1.2,1.3,1.2,1.4,1.5,1.7,1.0
000426.SZ,兴业矿业,有色金属,8.6,6.2,6.4,4.6,1.5,1.8,1.3,0.4,-11.3,6.7,-4.5,11.9,7.7,2.5,5.9,-0.9,1.8,10.5,-3.3,1.9,-3.6,4.6,3.3,4.0,2.4,1.9,1.5,0.8,0.8,2.4,2.9,1.8,3.9,7.7,3.8,2.6,1.4,3.1,3.2,2.7,3.0,2.0,1.8,2.4,2.3
000428.SZ,华天酒店,消费者服务,7.2,7.8,5.6,4.0,6.1,2.2,15.3,22.3,11.0,11.0,9.8,7.8,6.6,7.2,-6.4,0.4,-9.9,3.6,-18.9,1.9,-24.6,4.0,5.2,5.0,3.3,2.9,2.2,1.1,1.6,9.6,5.6,3.1,4.9,3.5,2.4,1.9,3.2,4.8,2.4,2.1,1.2,1.2,1.5,1.6,1.7
000429.SZ,粤高速A,交通运输,3.7,4.7,4.5,5.0,6.4,8.6,11.3,14.8,11.9,9.2,9.1,5.3,4.1,3.0,6.4,9.0,12.1,16.7,17.5,12.8,10.9,18.9,5.9,3.3,2.2,2.1,1.8,2.0,1.4,3.9,3.0,1.7,1.8,1.5,1.0,0.9,0.8,1.6,1.4,2.0,1.8,1.8,1.6,1.8,1.8
000430.SZ,张家界,消费者服务,-110.9,8.3,8.6,7.1,0.8,-36.0,,,,,,32.0,26.4,12.0,12.3,18.9,9.1,4.3,1.7,0.7,-6.1,-9.9,8.4,21.4,8.7,5.7,4.5,2.4,3.2,-16.3,-16.4,-27.3,-35.8,4.7,11.2,7.4,5.2,7.8,6.0,5.1,2.0,1.6,1.3,1.7,1.7
000488.SZ,晨鸣纸业,轻工制造,8.1,4.5,10.8,14.4,10.4,11.0,5.8,11.1,8.8,6.4,8.6,4.5,1.6,5.1,3.6,12.7,9.3,13.6,10.0,6.6,7.1,10.8,,3.0,2.1,2.5,2.3,1.8,1.0,2.5,3.2,1.2,1.3,1.3,0.7,0.6,0.6,1.3,0.9,1.5,1.5,1.0,0.8,1.6,0.9
000498.SZ,山东路桥,建筑,1.0,-17.0,-23.7,10.6,9.0,-44.3,-627.0,,,"2,972.5",6.1,4.5,11.5,11.3,11.7,12.4,12.4,14.3,13.3,11.2,15.5,15.8,3.4,5.4,5.0,4.1,4.5,1.9,1.5,100.4,-2.0,,,,,3.2,1.8,3.4,2.4,2.4,1.6,1.3,1.0,0.9,1.5
000501.SZ,武商集团,商贸零售,2.4,-10.1,0.3,0.2,-7.9,1.2,5.0,14.3,14.2,16.8,17.2,16.2,16.6,16.1,18.6,19.4,16.4,17.3,12.7,12.9,5.5,7.0,3.0,3.5,3.6,2.5,2.3,1.5,2.4,6.1,6.4,3.5,5.3,5.3,3.4,2.2,2.1,3.1,2.0,2.1,1.5,1.1,0.9,0.9,0.7
000502.SZ,绿景退(退市),房地产,13.9,-26.9,1.3,15.3,10.3,2.1,4.9,2.2,23.5,11.9,-22.1,12.5,-5.9,3.5,1.6,-13.1,15.1,-64.5,37.5,-4.6,-10.3,-12.8,12.8,10.0,10.5,14.1,7.6,2.7,2.5,7.7,7.1,7.1,6.8,6.8,6.4,4.9,7.0,12.0,26.9,12.9,13.5,7.5,6.1,5.8,4.6
000503.SZ,国新健康,医药,17.7,21.1,17.6,8.3,25.4,3.0,-0.3,0.3,0.4,0.6,1.0,1.5,1.9,1.0,1.9,1.7,2.0,1.2,-15.5,1.4,-25.2,-22.4,32.1,17.6,11.5,6.3,8.2,4.0,3.7,8.3,4.7,3.8,6.2,8.1,4.7,10.0,12.6,35.2,19.4,21.4,26.9,17.3,8.5,8.1,9.7
000504.SZ,南华生物,综合,9.0,1.6,7.5,7.6,6.8,2.2,2.6,0.4,-61.1,-94.4,4.1,-23.7,,"1,308.0",-555.3,,412.6,-150.6,,102.1,30.7,-114.9,19.2,18.3,9.5,6.3,5.4,3.1,2.7,10.2,5.7,6.4,21.5,20.7,14.6,13.9,-599.4,"7,476.2",-219.6,"14,469.9",389.7,-214.2,132.9,160.4,223.8
000505.SZ,京粮控股,农林牧渔,13.5,-9.8,-54.9,0.6,-65.8,-111.1,25.7,-15.9,-64.3,12.2,5.6,-13.3,-53.4,11.6,"-1,114.2",,112.6,6.2,7.4,5.5,6.8,7.0,10.5,9.3,7.1,7.0,5.7,3.9,10.8,11.5,47.8,2.7,4.2,5.2,4.0,6.6,21.3,-152.4,-16.4,60.6,2.6,1.8,2.3,1.9,2.2
000506.SZ,中润资源,房地产,9.3,8.8,5.9,0.8,-12.5,-62.4,,,43.8,34.2,29.0,18.6,21.0,11.6,-15.3,1.5,0.6,-44.5,4.0,-1.7,-92.2,-34.5,7.5,12.1,9.1,7.6,4.3,1.3,1.5,-5.6,,,7.5,12.9,6.4,3.8,2.3,4.6,5.2,5.6,4.4,3.0,2.2,3.8,3.5
000507.SZ,珠海港,交通运输,5.5,2.9,2.0,2.4,3.1,2.5,13.1,12.2,7.4,7.8,14.9,17.0,8.2,3.8,0.7,3.1,4.0,5.1,5.9,4.3,5.0,8.1,3.2,3.2,2.6,1.9,2.4,1.7,1.6,3.8,2.7,1.8,2.9,3.0,2.1,1.2,1.6,4.2,1.7,2.9,2.8,1.3,0.9,1.0,0.9
000509.SZ,华塑控股,综合,8.4,2.7,-58.1,2.8,-11.3,-132.0,12.8,6.9,-963.0,,,,,21.7,-119.8,27.5,-197.2,26.1,-513.4,,5.1,-4.1,11.5,8.2,3.2,3.6,3.2,1.5,2.9,13.9,11.6,284.9,-68.2,-76.6,-20.5,-12.7,31.9,237.0,93.1,169.5,63.3,373.0,-9.4,17.9,25.7
000510.SZ,新金路,基础化工,14.0,13.7,12.9,11.9,12.1,7.5,6.3,6.8,-5.8,0.5,7.1,-11.2,1.5,-19.7,-20.0,1.9,7.2,7.9,10.7,6.3,6.7,22.4,4.5,10.8,6.5,3.7,3.2,1.6,1.3,4.7,3.3,2.7,4.9,4.2,3.9,3.4,4.2,5.2,6.2,6.7,4.3,3.3,2.4,2.6,2.3
000511.SZ,烯碳退(退市),建材,5.3,9.9,4.8,1.5,7.5,3.9,6.7,10.9,9.2,8.1,2.5,-0.9,6.5,2.8,-19.4,-3.1,-42.0,11.8,-28.8,-62.9,-34.6,-587.9,7.7,3.2,2.3,1.4,1.4,0.9,1.1,5.1,5.6,3.2,3.4,2.6,2.2,3.0,3.6,10.3,7.2,4.4,,,,,
000513.SZ,丽珠集团,医药,1.1,5.5,6.5,8.8,10.9,9.0,11.0,26.2,2.9,22.4,16.6,12.6,14.7,14.6,14.0,14.3,12.1,41.1,10.2,11.7,14.2,13.7,2.9,4.3,3.7,3.2,2.4,1.9,1.3,4.0,3.3,4.0,5.8,3.7,2.2,3.8,3.7,5.2,3.9,3.7,3.4,2.2,3.2,3.5,2.3
000514.SZ,渝开发,房地产,0.3,-368.8,7.2,12.2,17.3,0.4,0.5,7.6,6.5,7.3,5.9,6.4,2.3,4.8,4.4,0.3,4.2,2.7,0.8,8.1,4.0,4.6,10.7,10.7,53.9,8.8,6.2,2.4,2.3,3.1,2.9,3.1,3.3,2.4,1.7,1.2,1.6,3.2,2.5,2.4,1.7,1.5,1.0,0.9,1.3
000515.SZ,攀渝钛业(退市),钢铁,1.6,5.4,10.2,7.2,9.0,5.8,5.0,3.2,-37.7,,,,,,,,,,,,-46.9,,,,8.9,5.8,4.4,2.8,3.6,8.8,7.7,11.4,,,,,,,,,,,,,
000516.SZ,国际医学,医药,13.9,8.8,9.9,10.2,7.3,8.9,9.7,14.7,9.9,8.2,14.2,11.4,9.3,9.5,22.0,7.3,5.8,5.5,38.1,-8.2,0.9,-15.4,8.0,8.7,4.7,3.7,2.7,1.5,1.8,4.3,3.6,3.2,4.0,3.7,3.2,2.3,4.2,13.1,3.9,4.4,2.8,2.0,1.7,6.4,3.9
000517.SZ,荣安地产,房地产,21.5,17.1,4.6,0.9,-130.8,,,,,48.9,12.9,17.5,15.1,14.0,8.4,2.9,4.1,12.8,12.8,28.2,21.2,11.9,9.1,9.5,6.0,3.6,2.7,1.4,,,,,5.2,4.9,3.2,2.2,1.5,7.3,4.6,3.8,2.8,1.9,1.2,1.0,0.9
000518.SZ,四环生物,医药,25.9,7.8,8.1,6.3,1.0,-10.4,0.8,-21.3,-20.3,3.3,1.1,-0.8,1.3,-10.5,0.9,-12.3,0.7,1.2,-4.9,2.3,4.3,-5.7,10.2,11.5,4.1,4.2,3.7,1.6,1.5,6.4,6.2,5.5,6.2,11.3,7.0,5.6,4.8,9.4,12.0,12.8,8.9,6.2,6.7,6.7,5.2
000519.SZ,中兵红箭,国防军工,12.8,4.9,2.5,2.2,-4.9,6.2,7.3,2.7,-8.3,1.1,3.3,-3.3,1.7,10.6,9.9,5.4,2.1,1.7,4.4,3.1,3.2,5.4,11.3,11.3,4.9,4.9,2.8,2.7,1.8,3.9,3.2,3.5,8.7,7.5,7.0,6.0,2.3,3.4,2.8,2.7,1.8,1.4,1.4,1.7,3.1
000520.SZ,长航凤凰,交通运输,5.3,3.6,3.9,4.2,5.3,1.6,7.8,24.7,5.1,-39.7,1.1,-676.0,,,"3,471.6",47.9,3.7,16.0,16.2,7.9,2.5,18.6,2.8,3.0,2.5,2.2,2.5,2.0,1.5,5.8,4.5,2.6,3.6,4.2,-16.8,-1.9,-0.3,,36.4,24.8,9.7,8.8,9.2,7.5,6.0
000521.SZ,长虹美菱,家电,0.4,-34.0,0.8,-23.1,2.0,0.8,0.9,1.9,2.4,22.7,12.0,3.8,6.5,8.6,8.6,0.8,4.3,0.6,0.8,1.1,-1.8,1.1,2.5,2.8,2.5,2.0,2.3,1.2,1.2,4.6,2.6,1.9,3.6,2.1,1.2,1.0,1.2,1.9,1.3,1.4,0.9,0.8,0.6,0.8,0.7
000522.SZ,白云山A(退市),医药,134.4,9.6,10.7,10.1,7.0,6.5,11.6,17.6,9.5,11.8,18.5,19.4,20.9,,,,,,,,,,-156.5,47.8,7.7,5.4,3.4,2.5,2.1,6.4,6.2,5.0,6.9,6.3,3.9,,,,,,,,,,
000523.SZ,广州浪奇,基础化工,0.5,0.9,-29.8,0.6,0.8,3.1,2.0,1.8,1.2,2.1,3.2,2.3,2.3,3.1,4.1,2.9,2.2,2.2,-10.5,-6.6,,139.9,3.1,4.8,3.8,3.6,2.8,1.5,1.3,3.7,2.5,2.2,3.8,2.6,2.5,3.4,3.5,6.2,3.5,3.0,2.2,2.0,1.9,-0.6,4.9
000524.SZ,岭南控股,消费者服务,3.0,-16.6,1.4,-17.8,6.3,6.2,4.2,4.3,0.7,-8.6,1.1,3.5,5.1,5.4,6.6,6.4,4.9,7.0,8.0,9.7,-10.2,-5.7,3.0,3.8,3.7,2.4,2.4,1.4,1.2,4.5,2.6,2.7,4.4,5.2,3.6,2.7,2.7,7.8,5.8,7.6,2.7,2.2,1.6,2.4,2.8
000525.SZ,ST红太阳,基础化工,9.0,13.7,8.8,8.3,8.1,5.6,4.7,3.0,1.8,0.6,-2.0,2.5,9.6,-6.6,11.7,4.6,2.6,16.4,13.6,-7.6,-3.8,-675.9,15.9,7.4,5.1,3.8,3.9,1.8,2.3,5.8,6.5,8.9,7.1,6.8,2.4,2.5,2.0,2.7,1.6,2.3,2.1,1.7,1.2,0.7,7.2
000526.SZ,学大教育,消费者服务,9.6,9.7,4.1,0.3,-2.6,3.2,0.9,1.9,-8.2,0.7,4.5,2.8,2.3,-4.3,1.3,-9.5,-205.5,34.5,15.4,14.0,31.1,-125.6,10.4,9.9,7.0,4.3,3.1,1.9,2.3,6.4,4.9,4.1,8.5,9.0,5.8,5.7,10.3,13.6,35.2,64.9,37.4,26.5,49.0,4.2,4.4
000527.SZ,美的电器(退市),家电,15.3,12.0,7.0,7.1,12.2,12.5,15.2,26.6,21.7,20.0,25.3,18.5,15.8,,,,,,,,,,3.7,3.3,2.2,1.5,1.5,1.4,1.6,6.3,9.9,5.3,3.9,3.6,2.2,2.1,,,,,,,,,
000528.SZ,柳工,机械,0.2,3.0,16.2,22.3,16.3,12.9,18.9,24.2,12.9,21.1,18.3,14.2,3.0,3.6,2.2,0.2,0.6,3.5,8.2,9.8,11.6,6.5,2.9,3.7,3.4,4.2,3.2,1.3,1.5,5.4,5.7,3.2,2.9,3.1,1.6,1.0,0.7,1.7,0.9,1.0,1.1,1.1,1.0,1.2,0.8
000529.SZ,广弘控股,传媒,0.4,-25.6,-213.8,-233.0,,,,,57.5,8.7,8.3,8.8,7.4,8.8,14.4,6.6,8.5,11.3,11.2,14.5,15.5,14.3,1.6,1.8,2.2,3.9,3.5,-8.5,-0.7,,,,7.0,5.5,5.3,4.2,4.3,8.1,4.5,4.6,2.7,2.9,2.3,1.7,1.5
000530.SZ,冰山冷热,机械,7.1,7.8,7.4,6.7,7.5,7.1,8.4,8.1,7.7,4.7,5.8,4.7,6.5,8.0,5.9,4.9,5.5,5.9,3.3,2.6,0.6,-9.0,3.0,3.3,2.7,2.5,1.7,1.0,0.9,2.9,2.0,1.7,2.1,2.4,1.6,1.6,1.7,2.7,2.1,2.2,1.2,1.1,0.9,0.9,1.0
000531.SZ,穗恒运A,电力及公用事业,10.6,11.1,12.6,18.7,18.3,14.0,17.5,1.3,-7.7,26.7,12.5,3.6,12.8,13.8,20.6,12.5,14.6,4.7,2.1,10.1,15.3,3.1,6.7,5.5,4.0,3.4,3.6,2.0,1.9,4.1,4.9,3.6,3.5,3.0,1.6,1.5,1.7,3.2,1.8,1.8,1.1,1.3,1.1,1.1,1.1
000532.SZ,华金资本,电子,-40.8,5.9,9.4,11.1,-2.9,5.3,8.6,9.0,-6.1,6.7,3.6,4.3,6.6,7.8,4.6,5.5,5.7,6.5,6.9,8.3,16.3,16.5,6.4,9.7,6.1,5.0,4.9,2.7,2.1,6.0,9.4,5.9,5.9,4.8,5.0,4.6,7.4,11.2,7.7,7.6,5.7,4.9,4.3,3.8,2.9
000533.SZ,顺钠股份,电力设备及新能源,1.7,-397.1,-26.7,33.6,0.6,-33.4,3.9,21.8,10.0,22.5,13.6,7.0,7.0,14.8,9.9,9.0,14.3,2.4,-159.5,0.5,12.3,-1.9,3.7,3.7,14.5,6.1,5.6,2.3,2.9,14.6,6.0,5.2,8.2,6.2,3.2,2.9,2.3,4.1,5.2,4.7,2.3,3.8,3.2,3.0,2.9
000534.SZ,万泽股份,房地产,2.8,1.4,1.4,3.2,0.3,0.4,1.7,21.9,3.2,2.4,2.2,2.2,11.4,11.7,4.0,3.5,5.5,5.9,4.0,7.5,7.7,8.9,3.0,4.4,3.3,2.6,2.2,1.1,1.2,3.9,3.4,2.3,3.0,2.9,2.5,2.2,1.9,6.3,4.7,4.5,4.2,6.0,4.5,5.9,4.5
000536.SZ,华映科技,电子,,,"-1,021.9",,,,85.6,52.5,14.8,14.0,14.0,13.1,10.8,15.4,8.9,5.2,3.1,1.6,-66.5,-53.0,11.1,-4.3,107.8,-19.8,,-884.8,-18.8,-25.2,-24.9,35.3,14.8,43.3,7.2,5.8,5.3,6.9,6.6,5.8,3.5,1.4,0.8,1.1,1.0,1.5,1.0
000537.SZ,广宇发展,电力及公用事业,15.8,8.0,-5.2,-89.5,8.1,4.1,-12.8,9.7,-9.5,16.2,17.5,31.6,24.0,23.6,15.5,7.3,15.0,22.5,23.4,23.1,14.4,-10.0,16.7,11.4,7.0,4.9,6.5,4.0,3.1,8.3,8.4,6.4,9.0,7.3,3.9,2.4,1.9,3.4,2.0,2.0,2.1,1.4,0.9,0.6,1.3
000538.SZ,云南白药,医药,12.6,18.0,20.2,19.5,25.5,28.0,25.9,23.2,14.8,16.9,21.0,21.8,22.5,25.7,22.4,20.6,18.6,17.4,16.7,11.0,14.5,7.3,7.5,8.3,8.7,5.6,5.2,8.0,12.0,14.7,9.5,6.0,9.4,8.6,6.0,8.0,6.2,6.2,4.5,5.4,5.2,4.4,2.9,3.5,2.5
000539.SZ,粤电力A,电力及公用事业,20.5,17.5,17.9,15.6,11.7,8.6,8.7,7.2,0.3,12.6,7.5,3.5,10.5,16.2,14.1,13.6,4.0,3.1,2.0,4.4,6.4,-13.6,4.7,6.5,4.8,4.4,3.3,1.6,1.2,4.1,2.3,2.2,2.0,1.7,1.4,1.4,1.0,2.1,1.2,1.2,1.0,1.0,0.7,0.7,1.0
000540.SZ,中天金融,房地产,52.9,8.7,1.5,0.6,-44.8,-111.0,4.2,25.9,25.0,38.2,32.2,24.4,18.5,31.8,22.0,20.7,19.7,13.0,8.6,6.3,3.1,-54.0,13.0,14.7,14.3,5.7,3.6,2.0,3.7,6.7,7.5,6.2,6.6,8.1,4.8,2.7,1.8,7.3,2.6,2.0,2.1,1.8,1.2,1.1,1.4
